20373227
please input a
please input b
please input c
please input d
a = 584, b = 256, c = 869, d = 3
a = 583, sum = 1
a = 582, sum = 2
a = 581, sum = 3
a = 580, sum = 4
a = 579, sum = 5
a = 578, sum = 6
a = 577, sum = 7
a = 576, sum = 8
a = 575, sum = 9
a = 574, sum = 10
a = 573, sum = 11
a = 572, sum = 12
a = 571, sum = 13
a = 570, sum = 14
a = 569, sum = 15
a = 568, sum = 16
a = 567, sum = 17
a = 566, sum = 18
a = 565, sum = 19
a = 564, sum = 20
a = 563, sum = 21
a = 562, sum = 22
a = 561, sum = 23
a = 560, sum = 24
a = 559, sum = 25
a = 558, sum = 26
a = 557, sum = 27
a = 556, sum = 28
a = 555, sum = 29
a = 554, sum = 30
a = 553, sum = 31
a = 552, sum = 32
a = 551, sum = 33
a = 550, sum = 34
a = 549, sum = 35
a = 548, sum = 36
a = 547, sum = 37
a = 546, sum = 38
a = 545, sum = 39
a = 544, sum = 40
a = 543, sum = 41
a = 542, sum = 42
a = 541, sum = 43
a = 540, sum = 44
a = 539, sum = 45
a = 538, sum = 46
a = 537, sum = 47
a = 536, sum = 48
a = 535, sum = 49
a = 534, sum = 50
a = 533, sum = 51
a = 532, sum = 52
a = 531, sum = 53
a = 530, sum = 54
a = 529, sum = 55
a = 528, sum = 56
a = 527, sum = 57
a = 526, sum = 58
a = 525, sum = 59
a = 524, sum = 60
a = 523, sum = 61
a = 522, sum = 62
a = 521, sum = 63
a = 520, sum = 64
a = 519, sum = 65
a = 518, sum = 66
a = 517, sum = 67
a = 516, sum = 68
a = 515, sum = 69
a = 514, sum = 70
a = 513, sum = 71
a = 512, sum = 72
a = 511, sum = 73
a = 510, sum = 73
a = 509, sum = 73
a = 508, sum = 73
a = 507, sum = 73
a = 506, sum = 73
a = 505, sum = 73
a = 504, sum = 73
a = 503, sum = 73
a = 502, sum = 73
a = 501, sum = 73
a = 500, sum = 73
a = 499, sum = 73
a = 498, sum = 73
a = 497, sum = 73
a = 496, sum = 73
a = 495, sum = 73
a = 494, sum = 73
a = 493, sum = 73
a = 492, sum = 73
a = 491, sum = 73
a = 490, sum = 73
a = 489, sum = 73
a = 488, sum = 73
a = 487, sum = 73
a = 486, sum = 73
a = 485, sum = 73
a = 484, sum = 73
a = 483, sum = 73
a = 482, sum = 73
a = 481, sum = 73
a = 480, sum = 73
a = 479, sum = 73
a = 478, sum = 73
a = 477, sum = 73
a = 476, sum = 73
a = 475, sum = 73
a = 474, sum = 73
a = 473, sum = 73
a = 472, sum = 73
a = 471, sum = 73
a = 470, sum = 73
a = 469, sum = 73
a = 468, sum = 73
a = 467, sum = 73
a = 466, sum = 73
a = 465, sum = 73
a = 464, sum = 73
a = 463, sum = 73
a = 462, sum = 73
a = 461, sum = 73
a = 460, sum = 73
a = 459, sum = 73
a = 458, sum = 73
a = 457, sum = 73
a = 456, sum = 73
a = 455, sum = 73
a = 454, sum = 73
a = 453, sum = 73
a = 452, sum = 73
a = 451, sum = 73
